fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID,account_type,fiscal_year
100,General Fund,BU740024,3,11,CMO - Cultural Arts Division,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3802,Audio and visual equipment < $5000 each,112000,Century II,20,1656,Expense,2017
100,General Fund,BU740024,4,11,CMO - Cultural Arts Division,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",112000,Century II,20,1657,Expense,2017
100,General Fund,BU740024,5,11,CMO - Cultural Arts Division,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3805,Furniture & equipment <$5000 each,112000,Century II,10,1658,Expense,2017
100,General Fund,BU740024,6,11,CMO - Cultural Arts Division,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3812,"Communication equipment < $5,000 each",112000,Century II,10,1659,Expense,2017
100,General Fund,BU740024,7,11,CMO - Cultural Arts Division,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3815,"Safety equipment < $5,000 each",112000,Century II,100,1660,Expense,2017
530,SEWER UTILITY FUND,BU740024,8,18,Public Works & Utilities,2,Contractual services,230,Transportation and training,2399,Other training/transportation,184804,SEWER MAINTENANCE DIVISION,28.5,1661,Expense,2017
530,SEWER UTILITY FUND,BU740024,9,18,Public Works & Utilities,2,Contractual services,250,Professional services,2500,Certification fees,184804,SEWER MAINTENANCE DIVISION,2.75,1662,Expense,2017
530,SEWER UTILITY FUND,BU740024,10,18,Public Works & Utilities,2,Contractual services,250,Professional services,2501,Pre-employment expenses,184804,SEWER MAINTENANCE DIVISION,27.5,1663,Expense,2017
530,SEWER UTILITY FUND,BU740024,11,18,Public Works & Utilities,2,Contractual services,250,Professional services,2502,Medical and laboratory services,184804,SEWER MAINTENANCE DIVISION,37.5,1664,Expense,2017
530,SEWER UTILITY FUND,BU740024,12,18,Public Works & Utilities,2,Contractual services,250,Professional services,2505,Contractors,184804,SEWER MAINTENANCE DIVISION,500,1665,Expense,2017
530,SEWER UTILITY FUND,BU740024,13,18,Public Works & Utilities,2,Contractual services,250,Professional services,2519,Background checks,184804,SEWER MAINTENANCE DIVISION,19,1666,Expense,2017
530,SEWER UTILITY FUND,BU740024,14,18,Public Works & Utilities,2,Contractual services,250,Professional services,2599,Other professional services,184804,SEWER MAINTENANCE DIVISION,650,1667,Expense,2017
530,SEWER UTILITY FUND,BU740024,15,18,Public Works & Utilities,2,Contractual services,260,Data processing,2600,Data center charges,184804,SEWER MAINTENANCE DIVISION,306.65,1668,Expense,2017
530,SEWER UTILITY FUND,BU740024,16,18,Public Works & Utilities,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,184804,SEWER MAINTENANCE DIVISION,28.5,1669,Expense,2017
530,SEWER UTILITY FUND,BU740024,17,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,184804,SEWER MAINTENANCE DIVISION,3466.44,1670,Expense,2017
530,SEWER UTILITY FUND,BU740024,18,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2701,Motor pool-unscheduled charges,184804,SEWER MAINTENANCE DIVISION,6.5,1671,Expense,2017
255,TIF Districts Fund,BU740035,41,14,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,148557,Gilbert & Mosley-General Program Costs,114,1672,Expense,2017
255,TIF Districts Fund,BU740035,42,14,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3406,Safety/security equipment,148557,Gilbert & Mosley-General Program Costs,1.5,1673,Expense,2017
255,TIF Districts Fund,BU740035,43,14,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,148557,Gilbert & Mosley-General Program Costs,4,1674,Expense,2017
255,TIF Districts Fund,BU740035,44,14,Public Works & Utilities,3,Materials and supplies,350,Materials,3599,Other materials,148557,Gilbert & Mosley-General Program Costs,100,1675,Expense,2017
255,TIF Districts Fund,BU740035,45,14,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3802,Audio and visual equipment < $5000 each,148557,Gilbert & Mosley-General Program Costs,1000,1676,Expense,2017
255,TIF Districts Fund,BU740035,46,14,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",148557,Gilbert & Mosley-General Program Costs,1.5,1677,Expense,2017
255,TIF Districts Fund,BU740035,47,14,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3805,Furniture & equipment <$5000 each,148557,Gilbert & Mosley-General Program Costs,10,1678,Expense,2017
255,TIF Districts Fund,BU740035,48,14,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3808,"Photographic equipment < $5,000 each",148557,Gilbert & Mosley-General Program Costs,1.5,1679,Expense,2017
255,TIF Districts Fund,BU740035,49,14,Public Works & Utilities,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,148557,Gilbert & Mosley-General Program Costs,1.5,1680,Expense,2017
255,TIF Districts Fund,BU740035,50,14,Public Works & Utilities,3,Materials and supplies,390,Other commodities,3999,Other commodities,148557,Gilbert & Mosley-General Program Costs,5,1681,Expense,2017
255,TIF Districts Fund,BU740035,52,14,Public Works & Utilities,5,Other expenditures,530,Other non-operating expenditures,5333,Miscellaneous and sundry,148557,Gilbert & Mosley-General Program Costs,108500,1683,Expense,2017
255,TIF Districts Fund,BU740035,53,14,Public Works & Utilities,2,Contractual services,210,Utilities,2100,Electricity,148558,Gilbert & Mosley-WATER Center & Ed Progr,203.68,1684,Expense,2017
255,TIF Districts Fund,BU740035,54,14,Public Works & Utilities,2,Contractual services,210,Utilities,2101,Gas-ONEOK Kansas Gas Service,148558,Gilbert & Mosley-WATER Center & Ed Progr,36.29,1685,Expense,2017
255,TIF Districts Fund,BU740035,55,14,Public Works & Utilities,2,Contractual services,210,Utilities,2104,Water,148558,Gilbert & Mosley-WATER Center & Ed Progr,14.79,1686,Expense,2017
255,TIF Districts Fund,BU740035,56,14,Public Works & Utilities,2,Contractual services,220,Communications,2203,Long distance service,148558,Gilbert & Mosley-WATER Center & Ed Progr,0.5,1687,Expense,2017
255,TIF Districts Fund,BU740035,57,14,Public Works & Utilities,2,Contractual services,220,Communications,2207,Postage - regular,148558,Gilbert & Mosley-WATER Center & Ed Progr,1.5,1688,Expense,2017
255,TIF Districts Fund,BU740035,58,14,Public Works & Utilities,2,Contractual services,220,Communications,2217,Internet Service,148558,Gilbert & Mosley-WATER Center & Ed Progr,7.19,1689,Expense,2017
255,TIF Districts Fund,BU740035,59,14,Public Works & Utilities,2,Contractual services,250,Professional services,2503,Studies/Consultants,148558,Gilbert & Mosley-WATER Center & Ed Progr,75,1690,Expense,2017
255,TIF Districts Fund,BU740035,60,14,Public Works & Utilities,2,Contractual services,250,Professional services,2505,Contractors,148558,Gilbert & Mosley-WATER Center & Ed Progr,145,1691,Expense,2017
255,TIF Districts Fund,BU740035,61,14,Public Works & Utilities,2,Contractual services,250,Professional services,2519,Background checks,148558,Gilbert & Mosley-WATER Center & Ed Progr,4,1692,Expense,2017
255,TIF Districts Fund,BU740035,62,14,Public Works & Utilities,2,Contractual services,250,Professional services,2599,Other professional services,148558,Gilbert & Mosley-WATER Center & Ed Progr,4.1,1693,Expense,2017
100,General Fund,BU740035,63,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,130650,Botanica Maint.,6.5,1694,Expense,2017
100,General Fund,BU740035,64,13,Public Works & Utilities,2,Contractual services,220,Communications,2201,PBX - instrument charges,130906,Co - Operative Labor Program,2.7,1695,Expense,2017
100,General Fund,BU740035,65,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,132233,Street Cleaning,100,1696,Expense,2017
255,TIF Districts Fund,BU740035,66,14,Public Works & Utilities,2,Contractual services,260,Data processing,2600,Data center charges,148558,Gilbert & Mosley-WATER Center & Ed Progr,28.69,1697,Expense,2017
100,General Fund,BU740035,67,17,Park,2,Contractual services,280,Buildings and grounds charges,2801,Lease/Rent-Buildings or grounds,173101,Recreation - Administration,5,1698,Expense,2017
100,General Fund,BU740035,68,17,Park,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,173101,Recreation - Administration,5,1699,Expense,2017
530,SEWER UTILITY FUND,BU740012,60,18,Public Works & Utilities,2,Contractual services,250,Professional services,2500,Certification fees,184754,SEWAGE TREATMENT ADMINISTRATION,160,1700,Expense,2017
530,SEWER UTILITY FUND,BU740024,19,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,184804,SEWER MAINTENANCE DIVISION,30,1701,Expense,2017
100,General Fund,BU740035,69,17,Park,2,Contractual services,290,Other contractuals,2902,Advertising,173101,Recreation - Administration,550,1702,Expense,2017
100,General Fund,BU740035,70,17,Park,2,Contractual services,290,Other contractuals,2906,Membership dues,173101,Recreation - Administration,5.08,1703,Expense,2017
100,General Fund,BU740035,71,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173101,Recreation - Administration,659.76,1704,Expense,2017
100,General Fund,BU740035,72,17,Park,2,Contractual services,290,Other contractuals,2999,Other contractuals,173101,Recreation - Administration,300,1705,Expense,2017
100,General Fund,BU740035,73,17,Park,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,173101,Recreation - Administration,0.3,1706,Expense,2017
100,General Fund,BU740035,74,17,Park,3,Materials and supplies,310,Office supplies,3103,Office supplies,173101,Recreation - Administration,10.7,1707,Expense,2017
100,General Fund,BU740035,75,17,Park,3,Materials and supplies,310,Office supplies,3199,Other office supplies,173101,Recreation - Administration,5,1708,Expense,2017
100,General Fund,BU740035,76,17,Park,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,173101,Recreation - Administration,5,1709,Expense,2017
100,General Fund,BU740035,77,17,Park,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,173101,Recreation - Administration,5,1710,Expense,2017
100,General Fund,BU740035,78,17,Park,3,Materials and supplies,340,Equipment parts,3405,Fuel,173101,Recreation - Administration,7.95,1711,Expense,2017
100,General Fund,BU740035,79,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3816,"Recreational equipment < $5,000 each",173101,Recreation - Administration,100,1712,Expense,2017
100,General Fund,BU740035,80,17,Park,3,Materials and supplies,390,Other commodities,3903,Food supplies,173101,Recreation - Administration,5,1713,Expense,2017
100,General Fund,BU740035,81,17,Park,3,Materials and supplies,390,Other commodities,3904,Petty cash expenditures,173101,Recreation - Administration,1.2,1714,Expense,2017
100,General Fund,BU740035,82,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173101,Recreation - Administration,22.75,1715,Expense,2017
100,General Fund,BU740035,83,17,Park,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,173102,Adult Athletic Administration,512.7,1716,Expense,2017
220,Special Alcohol Program Fund,BU740035,84,2,City Manager,2,Contractual services,290,Other contractuals,2900,City administrative charges,28301,Special Alcohol Administration,58.1,1717,Expense,2017
220,Special Alcohol Program Fund,BU740035,86,2,City Manager,5,Other expenditures,530,Other non-operating expenditures,5300,Contingency,28301,Special Alcohol Administration,5014.29,1719,Expense,2017
220,Special Alcohol Program Fund,BU740035,87,2,City Manager,5,Other expenditures,530,Other non-operating expenditures,5333,Miscellaneous and sundry,28301,Special Alcohol Administration,1285.71,1720,Expense,2017
220,Special Alcohol Program Fund,BU740035,88,2,City Manager,2,Contractual services,250,Professional services,2502,Medical and laboratory services,28333,SA&D-Drug Court Defendants Treatment,1200,1721,Expense,2017
778,WER - Plan 3 & 3b,BU740035,89,3,Department of Finance,2,Contractual services,250,Professional services,2520,Pension investment consultant,31056,Plan 3b Wichita EE Retirement,14.77,1722,Expense,2017
778,WER - Plan 3 & 3b,BU740035,90,3,Department of Finance,2,Contractual services,250,Professional services,2522,Investment management,31056,Plan 3b Wichita EE Retirement,189.53,1723,Expense,2017
778,WER - Plan 3 & 3b,BU740035,91,3,Department of Finance,2,Contractual services,250,Professional services,2523,Sec lending borrower rebates (gross up),31056,Plan 3b Wichita EE Retirement,6.37,1724,Expense,2017
778,WER - Plan 3 & 3b,BU740035,92,3,Department of Finance,2,Contractual services,250,Professional services,2526,Plan 3/3b record keeper retainer fees,31056,Plan 3b Wichita EE Retirement,62.94,1725,Expense,2017
530,SEWER UTILITY FUND,BU740012,61,18,Public Works & Utilities,2,Contractual services,250,Professional services,2502,Medical and laboratory services,184754,SEWAGE TREATMENT ADMINISTRATION,930,1726,Expense,2017
530,SEWER UTILITY FUND,BU740012,62,18,Public Works & Utilities,2,Contractual services,250,Professional services,2503,Studies/Consultants,184754,SEWAGE TREATMENT ADMINISTRATION,250,1727,Expense,2017
530,SEWER UTILITY FUND,BU740012,63,18,Public Works & Utilities,2,Contractual services,250,Professional services,2505,Contractors,184754,SEWAGE TREATMENT ADMINISTRATION,4200,1728,Expense,2017
530,SEWER UTILITY FUND,BU740012,64,18,Public Works & Utilities,2,Contractual services,250,Professional services,2506,Legal services,184754,SEWAGE TREATMENT ADMINISTRATION,280,1729,Expense,2017
530,SEWER UTILITY FUND,BU740012,65,18,Public Works & Utilities,2,Contractual services,250,Professional services,2508,Temporary help,184754,SEWAGE TREATMENT ADMINISTRATION,150,1730,Expense,2017
530,SEWER UTILITY FUND,BU740012,66,18,Public Works & Utilities,2,Contractual services,250,Professional services,2599,Other professional services,184754,SEWAGE TREATMENT ADMINISTRATION,310,1731,Expense,2017
530,SEWER UTILITY FUND,BU740012,67,18,Public Works & Utilities,2,Contractual services,260,Data processing,2600,Data center charges,184754,SEWAGE TREATMENT ADMINISTRATION,295.05,1732,Expense,2017
530,SEWER UTILITY FUND,BU740012,68,18,Public Works & Utilities,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,184754,SEWAGE TREATMENT ADMINISTRATION,250,1733,Expense,2017
530,SEWER UTILITY FUND,BU740012,69,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,184754,SEWAGE TREATMENT ADMINISTRATION,2139.6,1734,Expense,2017
530,SEWER UTILITY FUND,BU740012,70,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2701,Motor pool-unscheduled charges,184754,SEWAGE TREATMENT ADMINISTRATION,3,1735,Expense,2017
530,SEWER UTILITY FUND,BU740012,71,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,184754,SEWAGE TREATMENT ADMINISTRATION,430,1736,Expense,2017
530,SEWER UTILITY FUND,BU740012,72,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2708,Uniform rental service,184754,SEWAGE TREATMENT ADMINISTRATION,120,1737,Expense,2017
530,SEWER UTILITY FUND,BU740012,73,18,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2802,Maintenance - grounds,184754,SEWAGE TREATMENT ADMINISTRATION,80,1738,Expense,2017
530,SEWER UTILITY FUND,BU740012,74,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2902,Advertising,184754,SEWAGE TREATMENT ADMINISTRATION,24,1739,Expense,2017
530,SEWER UTILITY FUND,BU740012,75,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2904,Codes and manuals,184754,SEWAGE TREATMENT ADMINISTRATION,5.5,1740,Expense,2017
530,SEWER UTILITY FUND,BU740012,76,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2905,Periodicals/Subscriptions,184754,SEWAGE TREATMENT ADMINISTRATION,9,1741,Expense,2017
530,SEWER UTILITY FUND,BU740012,77,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2906,Membership dues,184754,SEWAGE TREATMENT ADMINISTRATION,4.5,1742,Expense,2017
530,SEWER UTILITY FUND,BU740012,78,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,184754,SEWAGE TREATMENT ADMINISTRATION,62,1743,Expense,2017
530,SEWER UTILITY FUND,BU740012,79,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2999,Other contractuals,184754,SEWAGE TREATMENT ADMINISTRATION,5800,1744,Expense,2017
530,SEWER UTILITY FUND,BU740012,80,18,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,184754,SEWAGE TREATMENT ADMINISTRATION,82,1745,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740012,81,19,Airport,1,Personnel services,140,Employee benefits,1405,Group health insurance,190074,OPERATIONS-MID-CONTINENT,423.32,1746,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740012,82,19,Airport,1,Personnel services,140,Employee benefits,1406,Group life insurance,190074,OPERATIONS-MID-CONTINENT,8.95,1747,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740012,83,19,Airport,2,Contractual services,220,Communications,2200,PBX - line charges,190074,OPERATIONS-MID-CONTINENT,22.2,1748,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740012,84,19,Airport,2,Contractual services,220,Communications,2203,Long distance service,190074,OPERATIONS-MID-CONTINENT,2,1749,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740012,85,19,Airport,2,Contractual services,220,Communications,2211,Express mail,190074,OPERATIONS-MID-CONTINENT,0.5,1750,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740012,86,19,Airport,2,Contractual services,220,Communications,2214,Air cards - mobile,190074,OPERATIONS-MID-CONTINENT,21,1751,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740012,87,19,Airport,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,190074,OPERATIONS-MID-CONTINENT,39,1752,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740012,88,19,Airport,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,190074,OPERATIONS-MID-CONTINENT,25,1753,Expense,2017
530,SEWER UTILITY FUND,BU740024,20,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,184804,SEWER MAINTENANCE DIVISION,191.5,1754,Expense,2017
530,SEWER UTILITY FUND,BU740024,21,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,184804,SEWER MAINTENANCE DIVISION,325,1755,Expense,2017
530,SEWER UTILITY FUND,BU740024,22,18,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2800,CMF charges,184804,SEWER MAINTENANCE DIVISION,430,1756,Expense,2017
530,SEWER UTILITY FUND,BU740024,23,18,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2802,Maintenance - grounds,184804,SEWER MAINTENANCE DIVISION,50,1757,Expense,2017
530,SEWER UTILITY FUND,BU740024,24,18,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,184804,SEWER MAINTENANCE DIVISION,5,1758,Expense,2017
530,SEWER UTILITY FUND,BU740024,25,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2902,Advertising,184804,SEWER MAINTENANCE DIVISION,1.25,1759,Expense,2017
530,SEWER UTILITY FUND,BU740024,26,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,184804,SEWER MAINTENANCE DIVISION,80,1760,Expense,2017
530,SEWER UTILITY FUND,BU740024,27,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2919,Dirt and pavement cuts,184804,SEWER MAINTENANCE DIVISION,23,1761,Expense,2017
530,SEWER UTILITY FUND,BU740024,28,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2999,Other contractuals,184804,SEWER MAINTENANCE DIVISION,35,1762,Expense,2017
530,SEWER UTILITY FUND,BU740024,29,18,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,184804,SEWER MAINTENANCE DIVISION,6,1763,Expense,2017
530,SEWER UTILITY FUND,BU740024,30,18,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3103,Office supplies,184804,SEWER MAINTENANCE DIVISION,70,1764,Expense,2017
530,SEWER UTILITY FUND,BU740024,31,18,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3199,Other office supplies,184804,SEWER MAINTENANCE DIVISION,2.25,1765,Expense,2017
530,SEWER UTILITY FUND,BU740024,32,18,Public Works & Utilities,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,184804,SEWER MAINTENANCE DIVISION,390,1766,Expense,2017
530,SEWER UTILITY FUND,BU740024,33,18,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3301,Industrial chemicals,184804,SEWER MAINTENANCE DIVISION,600,1767,Expense,2017
530,SEWER UTILITY FUND,BU740024,34,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,184804,SEWER MAINTENANCE DIVISION,400,1768,Expense,2017
530,SEWER UTILITY FUND,BU740024,35,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3402,Automotive,184804,SEWER MAINTENANCE DIVISION,72.5,1769,Expense,2017
530,SEWER UTILITY FUND,BU740024,36,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,184804,SEWER MAINTENANCE DIVISION,32.5,1770,Expense,2017
530,SEWER UTILITY FUND,BU740024,37,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3404,Computer/Printer,184804,SEWER MAINTENANCE DIVISION,7,1771,Expense,2017
100,General Fund,BU740008,74,8,Police Department,1,Personnel services,120,Special salaries,1204,Clothing allowance,81209,SRO East,7,1772,Expense,2017
100,General Fund,BU740008,75,8,Police Department,1,Personnel services,130,Overtime,1300,Premium-Overtime,81209,SRO East,32,1773,Expense,2017
100,General Fund,BU740008,76,8,Police Department,1,Personnel services,140,Employee benefits,1400,FICA,81209,SRO East,19.64,1774,Expense,2017
100,General Fund,BU740008,77,8,Police Department,1,Personnel services,140,Employee benefits,1402,Police and fire pension,81209,SRO East,261.23,1775,Expense,2017
100,General Fund,BU740008,78,8,Police Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,81209,SRO East,25.18,1776,Expense,2017
100,General Fund,BU740008,79,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,81209,SRO East,2.71,1777,Expense,2017
100,General Fund,BU740008,80,8,Police Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,81209,SRO East,324.94,1778,Expense,2017
100,General Fund,BU740008,81,8,Police Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,81209,SRO East,4.98,1779,Expense,2017
100,General Fund,BU740008,82,8,Police Department,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,81209,SRO East,50.91,1780,Expense,2017
100,General Fund,BU740008,83,8,Police Department,2,Contractual services,240,Insurance,2401,Vehicle liability,81209,SRO East,12.79,1781,Expense,2017
100,General Fund,BU740019,86,8,Police Department,1,Personnel services,110,Regular salaries,1190,Accrual,81505,Patrol North,300.25,1782,Expense,2017
100,General Fund,BU740019,87,8,Police Department,1,Personnel services,110,Regular salaries,1199,Other,81505,Patrol North,805,1783,Expense,2017
100,General Fund,BU740019,88,8,Police Department,1,Personnel services,120,Special salaries,1204,Clothing allowance,81505,Patrol North,150,1784,Expense,2017
100,General Fund,BU740019,89,8,Police Department,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,81505,Patrol North,6,1785,Expense,2017
100,General Fund,BU740019,90,8,Police Department,1,Personnel services,130,Overtime,1300,Premium-Overtime,81505,Patrol North,1050,1786,Expense,2017
100,General Fund,BU740019,91,8,Police Department,1,Personnel services,130,Overtime,1301,Straight,81505,Patrol North,180,1787,Expense,2017
100,General Fund,BU740019,92,8,Police Department,1,Personnel services,130,Overtime,1302,Court appearance,81505,Patrol North,250,1788,Expense,2017
100,General Fund,BU740019,93,8,Police Department,1,Personnel services,130,Overtime,1303,Holiday,81505,Patrol North,800,1789,Expense,2017
100,General Fund,BU740019,94,8,Police Department,1,Personnel services,140,Employee benefits,1400,FICA,81505,Patrol North,1350.12,1790,Expense,2017
100,General Fund,BU740019,95,8,Police Department,1,Personnel services,140,Employee benefits,1401,Employee pension,81505,Patrol North,294.6,1791,Expense,2017
100,General Fund,BU740019,96,8,Police Department,1,Personnel services,140,Employee benefits,1402,Police and fire pension,81505,Patrol North,15479.04,1792,Expense,2017
100,General Fund,BU740019,97,8,Police Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,81505,Patrol North,1539.33,1793,Expense,2017
100,General Fund,BU740019,98,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,81505,Patrol North,165.74,1794,Expense,2017
100,General Fund,BU740019,99,8,Police Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,81505,Patrol North,15573.43,1795,Expense,2017
100,General Fund,BU740019,100,8,Police Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,81505,Patrol North,309.32,1796,Expense,2017
100,General Fund,BU740020,1,8,Police Department,1,Personnel services,140,Employee benefits,1499,Employee benefits in aggregate,81505,Patrol North,238,1797,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,30,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2802,Maintenance - grounds,133116,STORM WATER UTILITY,3500,1798,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,31,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,133116,STORM WATER UTILITY,75,1799,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,32,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2804,Pest control services,133116,STORM WATER UTILITY,5,1800,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,33,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2900,City administrative charges,133116,STORM WATER UTILITY,1743,1801,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,34,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2902,Advertising,133116,STORM WATER UTILITY,1.5,1802,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,35,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2904,Codes and manuals,133116,STORM WATER UTILITY,0.75,1803,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,36,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2906,Membership dues,133116,STORM WATER UTILITY,6.5,1804,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,37,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2908,Bad debt expense,133116,STORM WATER UTILITY,650,1805,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,38,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2909,Recording costs,133116,STORM WATER UTILITY,50,1806,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,39,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2916,Property taxes ,133116,STORM WATER UTILITY,15,1807,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,40,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,133116,STORM WATER UTILITY,75,1808,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,41,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2919,Dirt and pavement cuts,133116,STORM WATER UTILITY,300,1809,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,42,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2980,Reimb Water/Sewer by Sewer/SWU,133116,STORM WATER UTILITY,531.11,1810,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,43,13,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,133116,STORM WATER UTILITY,40,1811,Expense,2017
560,STORMWATER UTILITY FUND,BU740021,44,13,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3103,Office supplies,133116,STORM WATER UTILITY,25,1812,Expense,2017
