fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID
100,General Fund,BU740061,19,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3805,Furniture & equipment <$5000 each,81109,Field Services - Deputy Chief,60,740
100,General Fund,BU740061,20,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3810,"Police equipment < $5,000 each",81109,Field Services - Deputy Chief,500,741
100,General Fund,BU740061,21,8,Police Department,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,81208,Patrol East,73986.48,742
100,General Fund,BU740061,22,8,Police Department,1,Personnel services,110,Regular salaries,1101,Longevity,81208,Patrol East,1822.08,743
100,General Fund,BU740061,23,8,Police Department,1,Personnel services,110,Regular salaries,1102,Education pay,81208,Patrol East,770,744
100,General Fund,BU740061,24,8,Police Department,1,Personnel services,110,Regular salaries,1104,Shift differential,81208,Patrol East,1350,745
100,General Fund,BU740061,25,8,Police Department,1,Personnel services,110,Regular salaries,1105,Hazard duty pay,81208,Patrol East,153,746
100,General Fund,BU740061,26,8,Police Department,1,Personnel services,110,Regular salaries,1190,Accrual,81208,Patrol East,220,747
100,General Fund,BU740061,27,8,Police Department,1,Personnel services,110,Regular salaries,1199,Other,81208,Patrol East,805,748
100,General Fund,BU740061,28,8,Police Department,1,Personnel services,120,Special salaries,1204,Clothing allowance,81208,Patrol East,150,749
100,General Fund,BU740061,29,8,Police Department,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,81208,Patrol East,6,750
100,General Fund,BU740061,30,8,Police Department,1,Personnel services,130,Overtime,1300,Premium-Overtime,81208,Patrol East,1050,751
100,General Fund,BU740061,31,8,Police Department,1,Personnel services,130,Overtime,1301,Straight,81208,Patrol East,180,752
100,General Fund,BU740061,32,8,Police Department,1,Personnel services,130,Overtime,1302,Court appearance,81208,Patrol East,250,753
100,General Fund,BU740061,33,8,Police Department,1,Personnel services,130,Overtime,1303,Holiday,81208,Patrol East,800,754
100,General Fund,BU740061,34,8,Police Department,1,Personnel services,140,Employee benefits,1400,FICA,81208,Patrol East,1251.43,755
100,General Fund,BU740061,35,8,Police Department,1,Personnel services,140,Employee benefits,1401,Employee pension,81208,Patrol East,209.29,756
100,General Fund,BU740061,36,8,Police Department,1,Personnel services,140,Employee benefits,1402,Police and fire pension,81208,Patrol East,14871.47,757
100,General Fund,BU740061,37,8,Police Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,81208,Patrol East,1454.81,758
100,General Fund,BU740061,38,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,81208,Patrol East,158.07,759
100,General Fund,BU740061,39,8,Police Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,81208,Patrol East,15749.68,760
100,General Fund,BU740061,40,8,Police Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,81208,Patrol East,295.95,761
100,General Fund,BU740061,41,8,Police Department,1,Personnel services,140,Employee benefits,1499,Employee benefits in aggregate,81208,Patrol East,238,762
100,General Fund,BU740061,42,8,Police Department,1,Personnel services,150,Other personnel services,1500,Planned savings,81208,Patrol East,4645.67,763
100,General Fund,BU740061,43,8,Police Department,2,Contractual services,210,Utilities,2100,Electricity,81208,Patrol East,153.8,764
100,General Fund,BU740061,44,8,Police Department,2,Contractual services,210,Utilities,2101,Gas-ONEOK Kansas Gas Service,81208,Patrol East,30,765
100,General Fund,BU740061,45,8,Police Department,2,Contractual services,210,Utilities,2104,Water,81208,Patrol East,21,766
540,WATER UTILITY FUND,BU740068,98,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,183509,CHENEY RESERVOIR,7.5,767
540,WATER UTILITY FUND,BU740068,99,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,183509,CHENEY RESERVOIR,1800,768
540,WATER UTILITY FUND,BU740068,100,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2707,Cylinder rental-compressed gas,183509,CHENEY RESERVOIR,3.25,769
540,WATER UTILITY FUND,BU740069,1,18,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2802,Maintenance - grounds,183509,CHENEY RESERVOIR,48,770
540,WATER UTILITY FUND,BU740069,2,18,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,183509,CHENEY RESERVOIR,41,771
540,WATER UTILITY FUND,BU740069,3,18,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,183509,CHENEY RESERVOIR,9,772
540,WATER UTILITY FUND,BU740069,4,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,183509,CHENEY RESERVOIR,1.1,773
540,WATER UTILITY FUND,BU740069,5,18,Public Works & Utilities,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,183509,CHENEY RESERVOIR,5.4,774
540,WATER UTILITY FUND,BU740069,6,18,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3301,Industrial chemicals,183509,CHENEY RESERVOIR,31,775
540,WATER UTILITY FUND,BU740069,7,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,183509,CHENEY RESERVOIR,1210,776
540,WATER UTILITY FUND,BU740069,8,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3402,Automotive,183509,CHENEY RESERVOIR,10,777
540,WATER UTILITY FUND,BU740069,9,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,183509,CHENEY RESERVOIR,600,778
540,WATER UTILITY FUND,BU740069,10,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3405,Fuel,183509,CHENEY RESERVOIR,27.97,779
540,WATER UTILITY FUND,BU740069,11,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3406,Safety/security equipment,183509,CHENEY RESERVOIR,17,780
540,WATER UTILITY FUND,BU740069,12,18,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,183509,CHENEY RESERVOIR,60,781
540,WATER UTILITY FUND,BU740069,13,18,Public Works & Utilities,3,Materials and supplies,350,Materials,3599,Other materials,183509,CHENEY RESERVOIR,2.6,782
540,WATER UTILITY FUND,BU740069,14,18,Public Works & Utilities,3,Materials and supplies,370,Building parts,3700,Building parts and materials,183509,CHENEY RESERVOIR,35,783
540,WATER UTILITY FUND,BU740069,15,18,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3800,"Non-capital shop equipment < $5,000 each",183509,CHENEY RESERVOIR,235,784
540,WATER UTILITY FUND,BU740069,16,18,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3803,"Lab equipment < $5,000 each",183509,CHENEY RESERVOIR,86,785
540,WATER UTILITY FUND,BU740069,17,18,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",183509,CHENEY RESERVOIR,82,786
540,WATER UTILITY FUND,BU740069,18,18,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3815,"Safety equipment < $5,000 each",183509,CHENEY RESERVOIR,14,787
540,WATER UTILITY FUND,BU740069,19,18,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3899,"Other non-capitalized equip <$5,000 each",183509,CHENEY RESERVOIR,180,788
540,WATER UTILITY FUND,BU740069,20,18,Public Works & Utilities,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,183509,CHENEY RESERVOIR,4.5,789
540,WATER UTILITY FUND,BU740069,21,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,183517,EQUUS BEDS GENERAL MAINTENANCE,3124.43,790
540,WATER UTILITY FUND,BU740069,22,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1101,Longevity,183517,EQUUS BEDS GENERAL MAINTENANCE,37.32,791
540,WATER UTILITY FUND,BU740069,23,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1190,Accrual,183517,EQUUS BEDS GENERAL MAINTENANCE,22.39,792
540,WATER UTILITY FUND,BU740069,24,18,Public Works & Utilities,1,Personnel services,120,Special salaries,1204,Clothing allowance,183517,EQUUS BEDS GENERAL MAINTENANCE,3,793
540,WATER UTILITY FUND,BU740069,25,18,Public Works & Utilities,1,Personnel services,140,Employee benefits,1400,FICA,183517,EQUUS BEDS GENERAL MAINTENANCE,241.87,794
500,AIRPORT AUTHORITY FUND,BU740077,69,19,Airport,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3807,"Garden/grounds/lawn equip < $5,000 each ",190017,AIRFIELD MAINTENANCE-MID-CONTINENT,30,795
500,AIRPORT AUTHORITY FUND,BU740077,70,19,Airport,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3812,"Communication equipment < $5,000 each",190017,AIRFIELD MAINTENANCE-MID-CONTINENT,5,796
500,AIRPORT AUTHORITY FUND,BU740077,71,19,Airport,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3899,"Other non-capitalized equip <$5,000 each",190017,AIRFIELD MAINTENANCE-MID-CONTINENT,85,797
500,AIRPORT AUTHORITY FUND,BU740077,72,19,Airport,3,Materials and supplies,390,Other commodities,3903,Food supplies,190017,AIRFIELD MAINTENANCE-MID-CONTINENT,50,798
500,AIRPORT AUTHORITY FUND,BU740077,73,19,Airport,3,Materials and supplies,390,Other commodities,3999,Other commodities,190017,AIRFIELD MAINTENANCE-MID-CONTINENT,5,799
500,AIRPORT AUTHORITY FUND,BU740077,74,19,Airport,4,Capital outlay,450,"Vehicular equipment => $10,000",4502,"Trucks => $10,000",190017,AIRFIELD MAINTENANCE-MID-CONTINENT,1100,800
500,AIRPORT AUTHORITY FUND,BU740077,75,19,Airport,4,Capital outlay,460,"Operating equipment => $5,000",4611,"Machinery & maintenance equip => $5,000",190017,AIRFIELD MAINTENANCE-MID-CONTINENT,450,801
500,AIRPORT AUTHORITY FUND,BU740077,76,19,Airport,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,190025,BUILDING MAINTENANCE-MID-CONTINENT ,11147.58,802
500,AIRPORT AUTHORITY FUND,BU740077,77,19,Airport,1,Personnel services,110,Regular salaries,1101,Longevity,190025,BUILDING MAINTENANCE-MID-CONTINENT ,113.52,803
500,AIRPORT AUTHORITY FUND,BU740077,78,19,Airport,1,Personnel services,110,Regular salaries,1104,Shift differential,190025,BUILDING MAINTENANCE-MID-CONTINENT ,40,804
500,AIRPORT AUTHORITY FUND,BU740077,79,19,Airport,1,Personnel services,110,Regular salaries,1190,Accrual,190025,BUILDING MAINTENANCE-MID-CONTINENT ,98.86,805
500,AIRPORT AUTHORITY FUND,BU740077,80,19,Airport,1,Personnel services,110,Regular salaries,1199,Other,190025,BUILDING MAINTENANCE-MID-CONTINENT ,200,806
500,AIRPORT AUTHORITY FUND,BU740077,81,19,Airport,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,190025,BUILDING MAINTENANCE-MID-CONTINENT ,12,807
500,AIRPORT AUTHORITY FUND,BU740077,82,19,Airport,1,Personnel services,130,Overtime,1300,Premium-Overtime,190025,BUILDING MAINTENANCE-MID-CONTINENT ,150,808
500,AIRPORT AUTHORITY FUND,BU740077,83,19,Airport,1,Personnel services,130,Overtime,1303,Holiday,190025,BUILDING MAINTENANCE-MID-CONTINENT ,170,809
500,AIRPORT AUTHORITY FUND,BU740077,84,19,Airport,1,Personnel services,140,Employee benefits,1400,FICA,190025,BUILDING MAINTENANCE-MID-CONTINENT ,870,810
500,AIRPORT AUTHORITY FUND,BU740077,85,19,Airport,1,Personnel services,140,Employee benefits,1401,Employee pension,190025,BUILDING MAINTENANCE-MID-CONTINENT ,1398.83,811
500,AIRPORT AUTHORITY FUND,BU740077,86,19,Airport,1,Personnel services,140,Employee benefits,1403,Workers compensation,190025,BUILDING MAINTENANCE-MID-CONTINENT ,258.29,812
500,AIRPORT AUTHORITY FUND,BU740077,87,19,Airport,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,190025,BUILDING MAINTENANCE-MID-CONTINENT ,22.75,813
500,AIRPORT AUTHORITY FUND,BU740077,88,19,Airport,1,Personnel services,140,Employee benefits,1405,Group health insurance,190025,BUILDING MAINTENANCE-MID-CONTINENT ,3240.47,814
500,AIRPORT AUTHORITY FUND,BU740077,89,19,Airport,1,Personnel services,140,Employee benefits,1406,Group life insurance,190025,BUILDING MAINTENANCE-MID-CONTINENT ,44.59,815
500,AIRPORT AUTHORITY FUND,BU740077,90,19,Airport,1,Personnel services,140,Employee benefits,1409,Other,190025,BUILDING MAINTENANCE-MID-CONTINENT ,92,816
500,AIRPORT AUTHORITY FUND,BU740077,91,19,Airport,2,Contractual services,210,Utilities,2107,Trash service,190025,BUILDING MAINTENANCE-MID-CONTINENT ,15,817
500,AIRPORT AUTHORITY FUND,BU740077,92,19,Airport,2,Contractual services,220,Communications,2200,PBX - line charges,190025,BUILDING MAINTENANCE-MID-CONTINENT ,155,818
500,AIRPORT AUTHORITY FUND,BU740077,93,19,Airport,2,Contractual services,220,Communications,2203,Long distance service,190025,BUILDING MAINTENANCE-MID-CONTINENT ,1,819
500,AIRPORT AUTHORITY FUND,BU740077,94,19,Airport,2,Contractual services,220,Communications,2206,Pagers and mobile phones,190025,BUILDING MAINTENANCE-MID-CONTINENT ,4,820
500,AIRPORT AUTHORITY FUND,BU740077,95,19,Airport,2,Contractual services,220,Communications,2207,Postage - regular,190025,BUILDING MAINTENANCE-MID-CONTINENT ,0.3,821
500,AIRPORT AUTHORITY FUND,BU740077,96,19,Airport,2,Contractual services,220,Communications,2211,Express mail,190025,BUILDING MAINTENANCE-MID-CONTINENT ,1.5,822
100,General Fund,BU740082,1,5,Municipal Court,76,Fines and penalties,760,Municipal court,7684,Drug Court Probation Program Fee,50013,Court Clerk and Staff,60,823
100,General Fund,BU740082,2,5,Municipal Court,76,Fines and penalties,760,Municipal court,7687,CRF - Class Rescheduling Fee,50013,Court Clerk and Staff,10,824
100,General Fund,BU740082,3,5,Municipal Court,76,Fines and penalties,760,Municipal court,7689,CMFN - Criminal Deferred Fine,50013,Court Clerk and Staff,180,825
100,General Fund,BU740082,4,5,Municipal Court,76,Fines and penalties,760,Municipal court,7690,CMDF - Criminal Deferred Fee,50013,Court Clerk and Staff,80,826
100,General Fund,BU740082,5,5,Municipal Court,94,Fees ,943,Overhead charges,9439,Convenience fees,50013,Court Clerk and Staff,230,827
100,General Fund,BU740082,6,5,Municipal Court,98,Other revenue,981,Other revenue,9811,Reimbursements,50013,Court Clerk and Staff,25,828
100,General Fund,BU740082,7,5,Municipal Court,98,Other revenue,981,Other revenue,9812,Reimbursed expend-interfund & interdept,50013,Court Clerk and Staff,750,829
100,General Fund,BU740082,8,5,Municipal Court,98,Other revenue,981,Other revenue,9836,Restitution,50013,Court Clerk and Staff,70,830
100,General Fund,BU740082,9,5,Municipal Court,76,Fines and penalties,760,Municipal court,7620,Traffic court costs,50062,Criminal Court,3650,831
100,General Fund,BU740082,10,5,Municipal Court,76,Fines and penalties,760,Municipal court,7621,Criminal court costs,50062,Criminal Court,2170,832
100,General Fund,BU740018,28,4,Law Department,2,Contractual services,220,Communications,2214,Air cards - mobile,40007,Law Prosecution,12.6,833
100,General Fund,BU740018,29,4,Law Department,2,Contractual services,220,Communications,2216,Voice mail,40007,Law Prosecution,13.2,834
100,General Fund,BU740018,30,4,Law Department,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,40007,Law Prosecution,31,835
100,General Fund,BU740018,31,4,Law Department,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,40007,Law Prosecution,15.5,836
100,General Fund,BU740018,32,4,Law Department,2,Contractual services,230,Transportation and training,2303,In town registration fees,40007,Law Prosecution,8.5,837
100,General Fund,BU740018,33,4,Law Department,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,40007,Law Prosecution,20,838
100,General Fund,BU740018,34,4,Law Department,2,Contractual services,230,Transportation and training,2310,Turnpike fees and charges,40007,Law Prosecution,0.5,839
100,General Fund,BU740018,35,4,Law Department,2,Contractual services,250,Professional services,2599,Other professional services,40007,Law Prosecution,5,840
100,General Fund,BU740018,36,4,Law Department,2,Contractual services,260,Data processing,2600,Data center charges,40007,Law Prosecution,210.28,841
100,General Fund,BU740018,37,4,Law Department,2,Contractual services,290,Other contractuals,2906,Membership dues,40007,Law Prosecution,43.4,842
100,General Fund,BU740018,38,4,Law Department,2,Contractual services,290,Other contractuals,2917,Printing and copying,40007,Law Prosecution,110,843
100,General Fund,BU740018,39,4,Law Department,2,Contractual services,290,Other contractuals,2922,Shredding and recycling,40007,Law Prosecution,5,844
100,General Fund,BU740029,30,8,Police Department,1,Personnel services,140,Employee benefits,1401,Employee pension,81604,Patrol South,251.33,845
100,General Fund,BU740029,31,8,Police Department,1,Personnel services,140,Employee benefits,1402,Police and fire pension,81604,Patrol South,15759.07,846
100,General Fund,BU740029,32,8,Police Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,81604,Patrol South,1608.88,847
540,WATER UTILITY FUND,BU740044,1,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,183624,BOOSTER STATIONS,165,848
540,WATER UTILITY FUND,BU740044,2,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,183624,BOOSTER STATIONS,17.5,849
540,WATER UTILITY FUND,BU740044,3,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,183624,BOOSTER STATIONS,36.5,850
540,WATER UTILITY FUND,BU740044,4,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,183632,PROD & PUMPING ADMINISTRATION,3359.88,851
540,WATER UTILITY FUND,BU740044,5,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1101,Longevity,183632,PROD & PUMPING ADMINISTRATION,20.16,852
540,WATER UTILITY FUND,BU740044,6,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1180,Reimb Water/Sewer by Sewer/SWU,183632,PROD & PUMPING ADMINISTRATION,387.11,853
540,WATER UTILITY FUND,BU740044,7,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1190,Accrual,183632,PROD & PUMPING ADMINISTRATION,20.52,854
540,WATER UTILITY FUND,BU740044,8,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1199,Other,183632,PROD & PUMPING ADMINISTRATION,523.67,855
100,General Fund,BU740054,83,8,Police Department,1,Personnel services,120,Special salaries,1204,Clothing allowance,81109,Field Services - Deputy Chief,7,856
100,General Fund,BU740054,84,8,Police Department,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,81109,Field Services - Deputy Chief,6,857
100,General Fund,BU740054,85,8,Police Department,1,Personnel services,140,Employee benefits,1400,FICA,81109,Field Services - Deputy Chief,53.33,858
100,General Fund,BU740054,86,8,Police Department,1,Personnel services,140,Employee benefits,1401,Employee pension,81109,Field Services - Deputy Chief,61.26,859
100,General Fund,BU740054,87,8,Police Department,1,Personnel services,140,Employee benefits,1402,Police and fire pension,81109,Field Services - Deputy Chief,201.62,860
100,General Fund,BU740054,88,8,Police Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,81109,Field Services - Deputy Chief,28.64,861
100,General Fund,BU740054,89,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,81109,Field Services - Deputy Chief,3.09,862
100,General Fund,BU740054,90,8,Police Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,81109,Field Services - Deputy Chief,162.47,863
100,General Fund,BU740054,91,8,Police Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,81109,Field Services - Deputy Chief,6.08,864
100,General Fund,BU740054,92,8,Police Department,1,Personnel services,110,Regular salaries,1101,Longevity,82107,Investigations - Deputy Chief,34.2,865
100,General Fund,BU740054,93,8,Police Department,1,Personnel services,110,Regular salaries,1190,Accrual,82107,Investigations - Deputy Chief,8.52,866
100,General Fund,BU740054,94,8,Police Department,1,Personnel services,120,Special salaries,1204,Clothing allowance,82107,Investigations - Deputy Chief,7,867
100,General Fund,BU740054,95,8,Police Department,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,82107,Investigations - Deputy Chief,6,868
100,General Fund,BU740054,96,8,Police Department,1,Personnel services,140,Employee benefits,1400,FICA,82107,Investigations - Deputy Chief,55.11,869
100,General Fund,BU740054,97,8,Police Department,1,Personnel services,140,Employee benefits,1401,Employee pension,82107,Investigations - Deputy Chief,61.92,870
100,General Fund,BU740054,98,8,Police Department,1,Personnel services,140,Employee benefits,1402,Police and fire pension,82107,Investigations - Deputy Chief,219.75,871
100,General Fund,BU740054,99,8,Police Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,82107,Investigations - Deputy Chief,30.49,872
100,General Fund,BU740054,100,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,82107,Investigations - Deputy Chief,3.3,873
100,General Fund,BU740055,1,8,Police Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,82107,Investigations - Deputy Chief,216.76,874
100,General Fund,BU740055,2,8,Police Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,82107,Investigations - Deputy Chief,6.46,875
100,General Fund,BU740055,3,8,Police Department,2,Contractual services,220,Communications,2200,PBX - line charges,82107,Investigations - Deputy Chief,12.54,876
100,General Fund,BU740055,4,8,Police Department,2,Contractual services,220,Communications,2201,PBX - instrument charges,82107,Investigations - Deputy Chief,14.25,877
100,General Fund,BU740055,5,8,Police Department,2,Contractual services,220,Communications,2203,Long distance service,82107,Investigations - Deputy Chief,1,878
100,General Fund,BU740055,6,8,Police Department,2,Contractual services,220,Communications,2207,Postage - regular,82107,Investigations - Deputy Chief,1.5,879
100,General Fund,BU740055,7,8,Police Department,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,82107,Investigations - Deputy Chief,186,880
100,General Fund,BU740055,8,8,Police Department,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,82107,Investigations - Deputy Chief,100.4,881
100,General Fund,BU740055,9,8,Police Department,2,Contractual services,230,Transportation and training,2303,In town registration fees,82107,Investigations - Deputy Chief,33.4,882
100,General Fund,BU740055,10,8,Police Department,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,82107,Investigations - Deputy Chief,98,883
605,Fleet Fund,BU740064,59,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2800,CMF charges,130807,Fleet maintenance - I.S.,721.4,884
605,Fleet Fund,BU740064,60,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,130807,Fleet maintenance - I.S.,375,885
605,Fleet Fund,BU740064,61,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2805,Janitorial services,130807,Fleet maintenance - I.S.,55,886
605,Fleet Fund,BU740064,62,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2900,City administrative charges,130807,Fleet maintenance - I.S.,2895.88,887
605,Fleet Fund,BU740064,63,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2902,Advertising,130807,Fleet maintenance - I.S.,1.5,888
605,Fleet Fund,BU740064,64,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2904,Codes and manuals,130807,Fleet maintenance - I.S.,110,889
605,Fleet Fund,BU740064,65,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2906,Membership dues,130807,Fleet maintenance - I.S.,5,890
605,Fleet Fund,BU740064,66,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,130807,Fleet maintenance - I.S.,20,891
100,General Fund,BU740064,67,24,Human Resources,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,240100,Human Resources - Operations,11509.11,892
100,General Fund,BU740064,68,24,Human Resources,1,Personnel services,110,Regular salaries,1101,Longevity,240100,Human Resources - Operations,125.4,893
100,General Fund,BU740064,69,24,Human Resources,1,Personnel services,110,Regular salaries,1190,Accrual,240100,Human Resources - Operations,120,894
100,General Fund,BU740064,70,24,Human Resources,1,Personnel services,120,Special salaries,1200,Part time/seasonal,240100,Human Resources - Operations,63.84,895
100,General Fund,BU740064,71,24,Human Resources,1,Personnel services,120,Special salaries,1205,Auto allowance,240100,Human Resources - Operations,24,896
100,General Fund,BU740064,72,24,Human Resources,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,240100,Human Resources - Operations,6,897
100,General Fund,BU740064,73,24,Human Resources,1,Personnel services,140,Employee benefits,1400,FICA,240100,Human Resources - Operations,875.29,898
100,General Fund,BU740064,74,24,Human Resources,1,Personnel services,140,Employee benefits,1401,Employee pension,240100,Human Resources - Operations,1431.04,899
100,General Fund,BU740064,75,24,Human Resources,1,Personnel services,140,Employee benefits,1403,Workers compensation,240100,Human Resources - Operations,73.7,900
100,General Fund,BU740064,76,24,Human Resources,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,240100,Human Resources - Operations,23.4,901
100,General Fund,BU740064,77,24,Human Resources,1,Personnel services,140,Employee benefits,1405,Group health insurance,240100,Human Resources - Operations,2269.95,902
100,General Fund,BU740064,78,24,Human Resources,1,Personnel services,140,Employee benefits,1406,Group life insurance,240100,Human Resources - Operations,46.04,903
100,General Fund,BU740064,79,24,Human Resources,2,Contractual services,220,Communications,2200,PBX - line charges,240100,Human Resources - Operations,28.5,904
100,General Fund,BU740064,80,24,Human Resources,2,Contractual services,220,Communications,2201,PBX - instrument charges,240100,Human Resources - Operations,47.25,905
100,General Fund,BU740064,81,24,Human Resources,2,Contractual services,220,Communications,2203,Long distance service,240100,Human Resources - Operations,3,906
100,General Fund,BU740064,82,24,Human Resources,2,Contractual services,220,Communications,2207,Postage - regular,240100,Human Resources - Operations,10,907
100,General Fund,BU740064,83,24,Human Resources,2,Contractual services,220,Communications,2211,Express mail,240100,Human Resources - Operations,0.4,908
100,General Fund,BU740064,84,24,Human Resources,2,Contractual services,220,Communications,2214,Air cards - mobile,240100,Human Resources - Operations,4.2,909
100,General Fund,BU740064,85,24,Human Resources,2,Contractual services,220,Communications,2216,Voice mail,240100,Human Resources - Operations,11.76,910
100,General Fund,BU740064,86,24,Human Resources,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,240100,Human Resources - Operations,6.8,911
100,General Fund,BU740055,37,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,82206,Crimes Against Persons,95.46,912
100,General Fund,BU740064,87,24,Human Resources,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,240100,Human Resources - Operations,14.8,913
540,WATER UTILITY FUND,BU740072,75,18,Public Works & Utilities,2,Contractual services,250,Professional services,2599,Other professional services,183616,HESS PUMP STATION,1.9,914
540,WATER UTILITY FUND,BU740072,76,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,183616,HESS PUMP STATION,3,915
540,WATER UTILITY FUND,BU740072,77,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,183616,HESS PUMP STATION,161,916
540,WATER UTILITY FUND,BU740072,78,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2706,Towel rental service,183616,HESS PUMP STATION,4.4,917
540,WATER UTILITY FUND,BU740072,79,18,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,183616,HESS PUMP STATION,76,918
540,WATER UTILITY FUND,BU740072,80,18,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,183616,HESS PUMP STATION,4.5,919
540,WATER UTILITY FUND,BU740072,81,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,183616,HESS PUMP STATION,42,920
